Query,Most Similar Sentence,Score,label
瘀血痹闭证,瘀血痹阻证,0.966256648,瘀血痹阻证
瘀血内滞证,瘀血内结证,0.967482749,瘀血内停证
瘀血凝滞证,瘀血阻滞证,0.966671837,瘀血内停证
瘀血停滞证,瘀血阻滞证,0.980383607,瘀血内停证
瘀血留滞证,瘀血阻滞证,0.975263922,瘀血内停证
肌肤瘀滞证,瘀滞肌肤证,0.985702014,瘀滞肌肤证
血脉瘀阻证,瘀闭血脉证,0.972908269,瘀闭血脉证
血脉瘀闭证,瘀闭血脉证,0.992803207,瘀闭血脉证
瘀血伤络证,瘀血阻络证,0.976559981,瘀血阻络证
瘀血犯头证,瘀血兼夹证,0.818776459,瘀阻脑络证
瘀血乘肺证,瘀血停肺证,0.980684372,瘀阻肺络证
瘀滞胸胁证,瘀阻胸胁证,0.985032793,瘀阻胸胁证
瘀停胸胁证,瘀阻胸胁证,0.967902547,瘀阻胸胁证
瘀停清窍证,瘀阻清窍证,0.945204957,瘀阻清窍证
瘀阻脑神证,瘀阻脑窍证,0.92345102,瘀阻脑窍证
脑窍被蒙证,窍络被蒙证,0.707541586,瘀阻脑窍证
瘀血痹阻咽喉证,瘀阻咽喉证,0.923887454,瘀阻咽喉证
瘀阻胸膈证,瘀阻胸胁证,0.946805191,瘀血阻膈证
膈下瘀阻证,瘀血阻膈证,0.896835987,瘀血阻膈证
瘀血发黄证,瘀血证类,0.881415807,瘀积发黄证
蓄血发黄证,亡血证,0.802821347,瘀积发黄证
瘀滞下焦证,瘀阻下焦证,0.974905177,瘀阻下焦证
下焦瘀滞证,瘀阻下焦证,0.953804899,瘀阻下焦证
瘀滞胞脉证,瘀阻胞脉证,0.984537162,瘀阻胞脉证
瘀血阻滞精室证,精室瘀阻证,0.940283375,瘀阻精室证
瘀热搏结证,瘀热互结证,0.961006247,瘀热证
瘀热内郁证,瘀热阻滞证,0.855062457,瘀滞化热证
瘀滞化火证,瘀滞化热证,0.930582138,瘀滞化热证
瘀热壅阻证,瘀热阻滞证,0.971073708,瘀热阻滞证
瘀热阻络证,瘀热入络证,0.978573337,瘀热入络证
热蕴络瘀证,瘀热入络证,0.964026136,瘀热入络证
瘀热交阻证,瘀热阻滞证,0.966308134,瘀热互结证
瘀热犯头证,瘀热证,0.793925755,瘀热上蒙证
瘀痰阻络证,痰瘀阻络证,0.993824042,瘀痰入络证
瘀痰化火证,瘀痰化热证,0.96226231,瘀痰化热证
情志失调证,情志证类,0.908183748,情志证类
郁怒伤肝证,暴怒伤肝证,0.934227902,暴怒伤肝证
怒厥证,惊恐痉厥证,0.711662613,暴怒伤肝证
思伤心脾证,思虑伤脾证,0.922483589,思虑伤脾证
忧思气结证,忧郁气结证,0.942860717,忧郁气结证
暴受惊恐证,惊恐证,0.949541747,惊恐伤神证
恐惧伤肾证,惊恐伤肾证,0.941658575,惊恐伤肾证
恐伤肾气证,肾气不足证,0.904701436,惊恐伤肾证
惊恐惊厥证,惊恐痉厥证,0.95336991,惊恐痉厥证
食滞证,饮食积滞证,0.92995222,伤食证
饮食停滞证,饮食积滞证,0.95383899,饮食积滞证
食滞胃肠证,食滞胃脘证,0.917201764,饮食积滞证
食积胃肠证,食滞胃脘证,0.920180998,饮食积滞证
伤食头痛证,食积头痛证,0.93833002,食积头痛证
伤食胃痛证,食积胃痛证,0.956052351,食积胃痛证
食积伤胃证,食滞胃脘证,0.942970832,食积胃痛证
积滞伤胃证,胃肠气滞证,0.878213728,食积胃痛证
伤食腹痛证,食积腹痛证,0.957599805,食积腹痛证
暴食伤胃证,食积胃痛证,0.906376962,伤食吐血证
乳食内积证,乳食积滞证,0.965232969,乳食积滞证
乳食壅积证,乳食积滞证,0.977635894,乳食积滞证
酒毒伤鼻证,火毒犯鼻证,0.758706468,伤酒鼻衄证
酒毒伤胃证,酒毒伤肝证,0.862042439,伤酒呕血证
酒毒伤脾证,酒毒伤肝证,0.829683829,伤酒泄泻证
结石证,结石证类,0.967524132,石阻气机证
石阻证,石阻气机证,0.788030841,石阻气机证
蛔虫上扰证,蛔虫病,0.795472911,虫扰胆膈证
肠道虫积证,虫积肠道证,0.983255282,虫积肠道证
虫积小肠证,虫积肠道证,0.952960177,虫积肠道证
虫扰于肠证,虫积肠道证,0.923400262,虫积肠道证
虫积肠闭证,虫积肠道证,0.945535121,蛔结肠闭证
虫阻肠闭证,虫积肠道证,0.925061008,蛔结肠闭证
痰虫互结证,虫痰互结证,0.984655416,虫痰互结证
痰虫互搏证,虫痰互结证,0.932950265,虫痰互结证
外伤证,外伤证类,0.968422607,外伤证类
外伤络损证,外伤损络证,0.986399141,外伤损络证
皮肉破损证,外伤皮肉证,0.908153725,外伤皮肉证
伤损筋骨证,外伤筋骨证,0.962968508,外伤筋骨证
筋骨伤损证,外伤筋骨证,0.973689179,外伤筋骨证
筋骨外伤证,外伤筋骨证,0.99268748,外伤筋骨证
筋骨不用证,筋伤骨断证,0.902024483,外伤筋骨证
筋断筋伤证,筋伤筋断证,0.989908459,筋伤筋断证
筋解骨断证,筋伤骨断证,0.946010853,筋伤骨断证
耳廓外伤证,外伤耳廓证,0.992207922,外伤耳廓证
跌仆伤胎证,外伤动胎证,0.896543082,外伤动胎证
气机不利证,气机失调证,0.872327526,气机失调证
气郁证,气机郁滞证,0.904243841,气滞证
气结证,气滞证,0.898563105,气滞证
气机郁结证,气机郁滞证,0.955263684,气滞证
少腹气滞证,气滞少腹证,0.982380655,气滞少腹证
气滞湿困证,气滞湿阻证,0.961589655,气滞湿阻证
气郁化热证,气郁化火证,0.93233171,气滞热壅证
气滞化热证,热盛气滞证,0.950545171,气滞热壅证
气滞化火证,气郁化火证,0.933183017,气郁化火证
气火郁结证,气郁化火证,0.96394347,气郁化火证
气郁痰凝证,气滞痰凝证,0.980990097,气滞痰凝证
气郁痰阻证,气滞痰阻证,0.972898589,气滞痰阻证
痰结咽喉证,气滞痰结咽喉证,0.95754448,气滞痰结咽喉证
气郁神闭证,气闭神厥证,0.886955342,气闭神厥证
气虚下陷证,中气亏虚证,0.91338474,气陷证
脾虚气陷证,脾虚气弱证,0.976490084,脾气下陷证
气机上逆证,气逆证,0.898225628,气逆证
气机横逆证,气逆证,0.894845974,气逆证
元气虚脱证,元气败脱证,0.951108008,气脱证
气随津脱证,津气欲脱证,0.937538949,气随液脱证
气滞血阻证,气滞血结证,0.969616226,气血瘀阻证
气滞血阻积证,气滞血结证,0.950902898,气滞血结证
气结血瘀积证,气结血瘀证,0.979006308,气血瘀积证
气郁血瘀证,气滞血郁证,0.961904971,气血瘀积证
气不统血证,气不摄血证,0.94774865,气不摄血证
气虚血溢证,气血亏虚证,0.95758995,气不摄血证
营虚证,营气虚证,0.860692626,营气虚证
营气亏虚证,营气虚证,0.976754304,营气虚证
卫气亏虚证,卫气虚证,0.966514739,卫气虚证
卫表不固证,邪袭卫表证,0.785067471,卫气虚证
气虚欲脱证,气虚证,0.862744434,元气欲脱证
元气衰败证,元气不足证,0.942156412,元气败脱证
元阳衰败证,元阳亏虚证,0.940174377,元气败脱证
气虚夹实证,气虚兼夹证,0.944374709,气虚夹邪证
气虚外感证,气虚邪恋证,0.913789319,气虚感冒证
气虚气壅证,气虚气滞证,0.93815665,气虚气滞证
气虚痰阻证,气虚痰结证,0.976962918,气虚痰结证
气虚痰滞证,气虚痰结证,0.981433333,气虚痰结证
气虚邪留证,气虚夹邪证,0.976441162,气虚邪恋证
气虚毒滞证,气虚毒恋证,0.943407323,气虚毒恋证
气虚血滞证,气虚血瘀证,0.967229397,气虚血瘀证
气虚血涩证,气血亏虚证,0.916144399,气虚血瘀证
气虚血凝证,气虚血瘀证,0.951003562,气虚血瘀证
气虚瘀滞证,气虚络瘀证,0.948746743,气虚血瘀证
气血不足证,气血衰败证,0.962657861,气血亏虚证
气血虚弱证,气血亏虚证,0.987121601,气血亏虚证
气血两亏证,气血两虚证,0.986440309,气血亏虚证
气虚血亏证,气血亏虚证,0.99368058,气血亏虚证
气血两脱证,气随血脱证,0.947579128,气衰血脱证
气虚血脱证,气衰血脱证,0.974399882,气衰血脱证
气血亏虚毒滞难化证,气血两虚毒滞证,0.952814563,气血两虚毒滞证
气血亏虚邪毒久困证,气血两虚毒滞证,0.935967585,气血两虚毒滞证
气阴两亏证,气阴两虚证,0.982396157,气阴两虚证
气阴不足证,气阴亏虚证,0.956574767,气阴亏虚证
气营不足证,营气虚证,0.916882012,气营两虚证
气营亏虚证,营气虚证,0.968902912,气营两虚证
阴伤气弱证,气阴亏虚证,0.949077954,气阴两伤证
阴伤气耗证,气阴耗竭证,0.957236891,气阴两伤证
气阴耗伤证,气阴两伤证,0.964945964,气阴耗竭证
血热内扰证,血热内盛证,0.957039259,血热妄行证
风热血热证,血热风盛证,0.969157324,血热风盛证
血热瘀结证,血热瘀滞证,0.974320384,血热瘀滞证
血热阴虚证,阴虚血热证,0.990822183,血热伤阴证
血亏证,血虚证,0.976425478,血虚亏损证
血虚肤燥证,血燥失养证,0.918823496,血不润肤证
血虚口燥证,血虚唇燥证,0.919322805,血虚唇燥证
血不濡筋证,血不荣筋证,0.937062151,血不荣筋证
血不养筋证,血不荣筋证,0.971772363,血不荣筋证
血虚肠结证,血虚肠燥证,0.853031907,血虚肠燥证
营血不足证,营血虚证,0.945510472,营血虚证
营血亏虚证,营血虚证,0.984584864,营血虚证
阴血亏损证,阴血亏虚证,0.984022633,阴血亏虚证
阴虚血弱证,阴血虚衰证,0.987555551,阴血亏虚证
阴虚血亏证,血虚阴亏证,0.99525016,阴血亏虚证
血脱证,亡血证,0.89993958,亡血证
血虚夹实证,血虚兼夹证,0.957327861,血虚兼夹证
血虚外感证,血虚邪恋证,0.942542348,血虚感冒证
血虚风扰证,血虚风袭证,0.976779961,血虚风袭证
血虚肤燥生风证,血虚风燥证,0.927287959,血虚风燥证
血虚生风证,血虚动风证,0.968280976,血虚动风证
血虚风动证,血虚动风证,0.992430955,血虚动风证
血虚发热证,血轮虚热证,0.961039296,血虚内热证
血虚痰阻证,血虚挟痰证,0.970236908,血虚挟痰证
血虚血瘀证,血虚挟瘀证,0.968394171,血虚挟瘀证
血虚瘀阻证,血虚挟瘀证,0.970953367,血虚挟瘀证
血虚毒滞证,血虚毒恋证,0.953293808,血虚毒恋证
瘀血内阻证,瘀血内结证,0.968665442,瘀血内结证
瘀结证,瘀滞证,0.942837075,瘀血内结证
血瘀络阻证,瘀血阻络证,0.987893328,血瘀络滞证
血瘀积结证,血瘀成积证,0.971735584,血瘀成积证
瘀血内积证,瘀血内结证,0.973905598,血瘀成积证
瘀血留积证,血瘀成积证,0.963004201,血瘀成积证
血瘀痰凝证,血瘀痰滞证,0.979838789,血瘀痰滞证
瘀血化热证,血瘀化热证,0.983547486,血瘀化热证
血瘀化火证,血瘀化热证,0.941409086,血瘀化热证
阴毒外发证,阴毒证,0.949685297,阴寒疫毒证
阴毒凝聚证,阴毒凝结证,0.984695351,阴毒凝结证
阴液不足证,阴液亏脱证,0.945044951,阴液亏虚证
阴虚液亏证,阴液亏虚证,0.990157219,阴液亏虚证
阴津不足证,阴津亏虚证,0.956949231,阴津亏虚证
阴虚津亏证,阴津亏虚证,0.992052909,阴津亏虚证
阴液乏竭证,阴液涸竭证,0.966215493,阴液涸竭证
伤阴证,阴伤证,0.97708947,阴伤证
阴精不足证,阴精亏虚证,0.944029629,阴虚精亏证
真阴不足证,真阴亏虚证,0.931558608,真阴亏虚证
真阴衰竭证,真阴亏虚证,0.922204881,亡阴证
阴脱证,亡阴证,0.915588505,亡阴证
阴虚夹实证,阴虚兼夹证,0.957947564,阴虚兼夹证
阴虚外感证,阴虚证,0.943754667,阴虚感冒证
阴虚内热证,阴虚热盛证,0.976647393,阴虚热盛证
阴虚郁热证,阴虚热郁证,0.997522632,阴虚热郁证
阴虚湿困证,阴虚湿阻证,0.970571734,阴虚湿阻证
阴虚痰结证,阴虚痰阻证,0.97793105,阴虚痰阻证
阴虚痰湿证,阴虚痰阻证,0.927467178,阴虚痰阻证
阴虚痰浊证,阴虚痰阻证,0.969166427,阴虚痰阻证
阴虚痰火证,阴虚痰热证,0.96491449,阴虚痰热证
阴虚毒滞证,阴虚毒盛证,0.967040411,阴虚毒恋证
阴虚邪恋证,阴虚兼夹证,0.910905899,阴虚毒恋证
阴虚邪留证,阴虚兼夹证,0.928019377,阴虚毒恋证
阴虚火毒证,阴虚热毒证,0.972240807,阴虚热毒证
阴虚瘀热证,阴虚血热证,0.902980886,阴虚血瘀证
阴虚火动证,阴虚火旺证,0.976730823,阴虚火旺证
阴虚火浮证,阴虚火旺证,0.966106967,阴虚火旺证
阴虚风动证,阴虚动风证,0.993097639,阴虚动风证
阴虚肝风内动证,肝阴虚动风证,0.97621102,阴虚动风证
虚风内动证,风阳内动证,0.771368591,阴虚动风证
阴阳两亏证,阴阳两虚证,0.984552504,阴阳两虚证
阴损阳亏证,阴损及阳证,0.961377247,阴阳两虚证
阴盛阳衰证,阴盛阳虚证,0.979079764,阴盛阳虚证
阳毒外发证,阳毒证,0.938159587,阳毒证
阳虚证类,阳虚证,0.975582501,阳虚证
阳虚寒盛证,阳虚寒厥证,0.973187343,阳虚内寒证
伤阳证,阳伤证,0.985445183,阳伤证
清气不升证,气证类,0.708592802,清阳不升证
虚阳上浮证,虚阳外越证,0.892294826,虚阳外越证
虚阳浮越证,虚阳外越证,0.944033813,虚阳外越证
阳气欲脱证,阳气不足证,0.887043445,元阳欲脱证
阳虚欲脱证,阳虚证,0.905335678,元阳欲脱证
阳脱证,元阳欲脱证,0.889274003,亡阳证
阳气暴脱证,元阳欲脱证,0.858298512,亡阳证
元阳虚脱证,元阳亏虚证,0.943494931,亡阳证
元阳外脱证,元阳欲脱证,0.952883334,亡阳证
阳虚夹实证,阳虚兼夹证,0.95253666,阳虚兼夹证
阳虚外感证,阳虚证,0.933911733,阳虚感冒证
阳虚感寒证,阳虚寒厥证,0.970255821,阳虚感冒证
阳虚湿困证,阳虚湿阻证,0.964672078,阳虚湿阻证
阳虚痰阻证,阳虚痰凝证,0.963912416,阳虚痰凝证
阳虚水停证,阳虚水泛证,0.972436935,阳虚水泛证
阳虚毒滞证,阳虚毒恋证,0.954902245,阳虚毒恋证
精髓不足证,精髓亏虚证,0.94598877,精髓亏虚证
精亏髓减证,精髓亏虚证,0.958291597,精髓亏虚证
精枯髓涸证,精髓亏虚证,0.845758077,精髓亏虚证
精气不足证,气不摄精证,0.943759832,精气亏虚证
精虚气弱证,精气亏虚证,0.978007982,精气亏虚证
精亏气虚证,精气亏虚证,0.9925665,精气亏虚证
精血不足证,精血亏虚证,0.958235206,精血亏虚证
精亏血弱证,精血亏虚证,0.978129489,精血亏虚证
精虚血少证,精血亏虚证,0.971433378,精血亏虚证
脑髓失养证,髓亏证,0.681308515,髓海不足证
肝肾亏虚髓枯筋痿证,肾虚髓亏证,0.863498446,髓枯筋痿证
津液亏损证,津液亏虚证,0.970650964,津液亏虚证
津亏证,津亏兼夹证,0.913959726,津液不足证
津液亏耗证,津液亏虚证,0.970488304,津液亏涸证
津液干枯证,津液亏涸证,0.941071585,津液亏涸证
液伤证,液亏证,0.817088274,液亏证
津伤燥热证,温燥伤津证,0.935532724,津伤化燥证
液干热结证,津液证类,0.707125052,津亏热结证
液亏肠结证,大肠虚证,0.756217894,津枯肠结证
寒滞心脉证,寒凝心脉证,0.963340663,寒凝心脉证
心火亢盛证,心火炽盛证,0.968670485,心火炽盛证
心经火盛证,心火炽盛证,0.928530394,心火炽盛证
心火偏亢证,心火炽盛证,0.92382585,心火上炎证
心气亏虚证,心气虚衰证,0.973658189,心气虚证
心气虚弱证,心气虚衰证,0.979072465,心气虚证
心血亏虚证,心血虚证,0.984364383,心血虚证
心虚血少证,心血虚证,0.9711698,心血虚证
心阴亏虚证,心阴虚证,0.981309632,心阴虚证
心营过耗证,心营耗损证,0.934437502,心营亏虚证
心阴虚阳亢证,心阴阳两虚证,0.937760777,心阴虚火旺证
心阳气虚证,心阳虚证,0.968032072,心阳虚证
心阳亏虚证,心阳虚衰证,0.981305318,心阳虚证
心阳不振证,心阳不足证,0.928015672,心阳不足证
心阳欲脱证,心阳暴脱证,0.948796476,心阳暴脱证
心神不安证,心神不宁证,0.958737809,心神不宁证
心神散乱证,心神惑乱证,0.92219725,心神惑乱证
火热扰心证,心火炽盛证,0.939536703,火扰心神证
浊毒闭窍证,浊毒闭神证,0.814376794,浊毒闭神证
心血瘀痹证,心血瘀滞证,0.929300661,心血瘀阻证
心脉瘀阻证,瘀阻心脉证,0.992890916,心血瘀阻证
心脉痹阻证,瘀阻心脉证,0.84880404,心血瘀阻证
气滞心脉证,心脉气滞证,0.989606254,心脉气滞证
心经实火证,虚火扰心证,0.861094917,心经积热证
小肠气痛证,小肠气滞证,0.884275703,小肠气滞证
肝火亢盛证,肝火炽盛证,0.978602818,肝火炽盛证
肝火旺盛证,肝火炽盛证,0.983150391,肝火炽盛证
肝火上扰证,肝火炽盛证,0.95628229,肝火上炎证
肝热上扰证,肝郁化热证,0.947570363,肝火上炎证
肝火上扰清窍证,肝郁化火证,0.876361927,肝火上炎证
肝火湿热上攻证,肝火湿热证,0.981987302,肝火湿热证
肝气亏虚证,肝气虚证,0.976048477,肝气虚证
肝血亏虚证,肝血虚证,0.984181638,肝血虚证
肝阴亏虚证,肝阴虚证,0.985619662,肝阴虚证
阴虚肝旺证,肝阴虚证,0.976277327,肝阴虚阳亢证
肝虚寒证,肝寒证,0.903998637,肝阳虚证
肝阳亏虚证,肝阳虚证,0.981845924,肝阳虚证
血虚肝瘀证,肝虚血瘀证,0.992406816,肝虚血瘀证
肝气逆证,肝郁气逆证,0.975185144,肝郁气逆证
肝气上逆证,肝郁气逆证,0.960290308,肝郁气逆证
肝郁不舒证,肝郁证,0.9282485,肝郁气滞证
肝气郁滞证,肝郁气滞证,0.990933175,肝郁气滞证
肝瘀气滞证,肝胃气滞血瘀证,0.900917918,肝郁气滞证
肝气化火证,肝郁化火证,0.968631466,肝郁化火证
痰热郁肝证,肝郁痰热证,0.989081253,肝郁痰热证
肝滞湿热证,肝郁湿热证,0.967412596,肝郁湿热证
血虚肝郁证,肝郁血虚证,0.989178989,肝郁血虚证
阴虚肝郁证,肝郁阴虚证,0.991212374,肝郁阴虚证
肝阳上扰证,肝阳上亢证,0.939884198,肝阳上亢证
肝阳亢盛证,肝阳暴亢证,0.977936606,肝阳上亢证
肝阳上亢痰邪阻窍证,肝阳挟痰上扰证,0.949990884,肝阳挟痰上扰证
肝风证,肝风内动证,0.935836028,肝风内动证
热动肝风证,肝热动风证,0.991233098,肝热动风证
肝阳风痰证,肝阳挟痰上扰证,0.899630232,肝风痰浊证
肝瘀证,肝瘀实证,0.950078961,肝血瘀阻证
肝经血瘀证,肝血瘀阻证,0.957667128,肝血瘀阻证
肝血瘀滞证,肝血瘀阻证,0.985481491,肝血瘀阻证
肝瘀痰阻证,肝瘀痰结证,0.978804895,肝瘀痰结证
肝经积热证,肝经郁热证,0.960552462,肝经郁热证
肝经热盛证,肝经郁热证,0.966500646,肝经火旺证
肝经火盛证,肝经火旺证,0.981124883,肝经火旺证
肝经湿毒证,肝经湿热证,0.899024605,肝经湿热证
肝络凝瘀证,肝络瘀阻证,0.954075732,肝络瘀阻证
瘀滞肝络证,肝络瘀阻证,0.976588697,肝络瘀阻证
胆经实热证,胆经郁热证,0.933510091,胆经郁热证
胆经痰火证,胆热痰扰证,0.921351938,胆热痰扰证
胆经虚冷证,胆虚寒证,0.94012882,胆虚寒证
胆虚冷证,胆虚寒证,0.977072046,胆虚寒证
胆气亏虚证,胆气虚证,0.979510271,胆气虚证
胆虚气怯证,胆气虚证,0.935493251,胆气虚证
虫扰胆腑证,胆腑虫扰证,0.978764574,胆腑虫扰证
脾气亏虚证,脾气虚证,0.985309806,脾气虚证
脾虚不运证,脾虚失运证,0.988204382,脾虚失运证
脾虚中衰证,脾虚不摄证,0.960279245,脾气不升证
脾不摄血证,脾不统血证,0.966662135,脾不统血证
脾气不固证,脾气不足证,0.960405595,脾虚不固证
脾阴亏虚证,脾阴虚证,0.991002094,脾阴虚证
脾燥证,脾虚火旺证,0.863923495,脾阴虚证
脾阳亏虚证,脾阳虚证,0.990834213,脾阳虚证
脾虚寒证,脾寒证,0.956138516,脾阳虚证
脾虚夹食证,脾虚食积证,0.975029688,脾虚食积证
脾虚湿泛证,脾虚湿阻证,0.976463627,脾虚湿阻证
脾虚湿蕴肌肤证,脾虚湿蕴证,0.917870182,脾虚湿蕴证
脾虚湿盛证,脾虚湿蕴证,0.980412439,脾虚湿困证
脾虚湿滞证,脾虚湿阻证,0.990428184,脾虚湿困证
脾虚痰浊证,脾虚痰盛证,0.975531684,脾虚痰盛证
脾虚水停证,脾虚水泛证,0.982121003,脾虚水泛证
脾虚水困证,脾虚水泛证,0.975688792,脾虚水泛证
脾阳虚水停证,脾阳虚水泛证,0.988393094,脾阳虚水泛证
脾虚生风证,脾虚动风证,0.979543627,脾虚动风证
虫积伤脾证,脾虚虫积证,0.934010531,脾虚虫积证
脾运不健证,脾失健运证,0.979857902,脾失健运证
脾气郁滞证,脾气郁结证,0.972810853,脾气郁结证
中寒虫扰证,胃寒虫扰证,0.775719494,胃寒虫扰证
胃热壅盛证,胃热炽盛证,0.941445678,胃热炽盛证
胃中积热证,胃热兼夹证,0.928320064,胃热炽盛证
胃火气逆证,胃火上逆证,0.967119024,胃热气逆证
胃热上蒸证,胃热熏蒸证,0.965932842,胃热熏蒸证
胃火证,胃火炽盛证,0.94297621,胃火炽盛证
胃热津亏证,胃热津伤证,0.962805591,胃热津伤证
胃热伤阴证,胃热灼阴证,0.942720834,胃热灼阴证
胃气亏证,胃气虚证,0.976771868,胃气虚证
胃气亏虚证,胃气虚证,0.973691032,胃气虚证
胃气阴两亏证,胃气阴两虚证,0.986229909,胃气阴两虚证
胃气虚败证,胃气虚证,0.97744653,胃气衰败证
胃阴不足证,胃阴虚证,0.957988497,胃阴虚证
胃阴亏虚证,胃阴虚证,0.984646157,胃阴虚证
胃燥津亏证,胃燥津伤证,0.972788413,胃燥津伤证
胃阳亏虚证,胃阳虚证,0.983524352,胃阳虚证
胃虚寒证,胃寒证,0.936794778,胃阳虚证
食停胃脘证,食滞胃脘证,0.969760999,食滞胃脘证
胃腑不和证,胃气不和证,0.851575526,胃气不和证
胃气失和证,胃气不和证,0.985037114,胃气不和证
肺中寒气证,肺中寒证,0.974490929,肺中寒证
寒邪闭肺证,寒邪犯肺证,0.954919334,肺中寒证
大寒犯肺证,寒邪犯肺证,0.956217119,肺中寒证
肺热犯鼻证,肺热熏鼻证,0.968705417,肺热熏鼻证
肺实热证,肺热证,0.950043874,肺热炽盛证
肺热亢盛证,肺热炽盛证,0.979248995,肺热炽盛证
肺热壅盛证,肺热气壅证,0.96336475,肺热炽盛证
肺火证,肺热证,0.934718806,肺热炽盛证
热饮阻肺证,肺热饮停证,0.945496597,肺热饮停证
阴虚肺热证,肺热阴虚证,0.987353367,肺热阴虚证
肺热瘀滞证,痰热瘀肺证,0.887248688,肺热血瘀证
肺脏亏虚证,肺虚证,0.899785266,肺虚证
肺气亏虚证,肺气虚证,0.971900897,肺气虚证
肺虚表疏证,肺虚证,0.908167919,肺卫气虚证
肺卫不固证,邪在肺卫证,0.873448557,肺卫气虚证
肺气虚冷证,肺气虚寒证,0.981325253,肺气虚寒证
肺阴亏虚证,肺阴虚证,0.983276953,肺阴虚证
肺虚热证,肺经虚热证,0.949727084,肺阴虚证
肺阴亏耗证,肺阴耗伤证,0.973224534,肺阴耗伤证
肺阴伤证,肺阴耗伤证,0.961645901,肺阴耗伤证
肺阳亏虚证,肺阳虚证,0.981675857,肺阳虚证
肺虚寒证,肺虚感寒证,0.986056517,肺阳虚证
肺虚邪滞证,肺虚邪恋证,0.948058342,肺虚邪恋证
邪实壅肺证,肺气盛实证,0.897009456,肺实证
肺虚燥证,肺燥虚证,0.996823885,肺燥虚证
肺燥津亏证,肺燥津伤证,0.973690463,肺燥津伤证
阴虚肺燥证,肺燥阴虚证,0.991185315,肺燥阴虚证
肺燥化热证,燥热伤肺证,0.960179188,肺燥郁热证
肺经郁热证,肺经热盛证,0.956623548,肺经郁火证
肺经蕴热证,肺经热盛证,0.958157743,肺经热盛证
湿热郁肺证,肺经湿热证,0.93890876,肺经湿热证
肺经虚火证,肺经虚热证,0.953385636,肺经虚热证
肺络不畅证,肺络瘀阻证,0.823183095,肺络瘀阻证
大肠气虚证,大肠虚证,0.938532465,大肠虚证
大肠虚冷证,大肠虚寒证,0.977059498,大肠虚寒证
肠道津伤证,大肠津亏证,0.932490847,大肠津亏证
肠道津亏证,大肠津亏证,0.958225274,大肠津亏证
肠燥津伤证,大肠津亏证,0.904406262,大肠津亏证
津伤肠燥证,大肠津亏证,0.895612422,大肠津亏证
肠燥津亏证,大肠津亏证,0.921087355,大肠津亏证
肠道腑实证,大肠实证,0.94849435,大肠实证
寒湿泄泻证,寒湿阻滞证,0.855473273,肠道寒湿证
大肠实热证,小肠实热证,0.961479861,肠道实热证
肠道热结证,大肠热结证,0.969488221,大肠热结证
肠道湿热证,大肠湿热证,0.97186047,大肠湿热证
风伤肠络证,肠风伤络证,0.97596911,肠风伤络证
肾中寒气证,肾中寒证,0.971349114,肾中寒证
肾气亏虚证,肾气虚证,0.991680387,肾气虚证
肾元不足证,肾元亏虚证,0.950455802,肾元亏虚证
肾气不固证,肾气不充证,0.966145616,肾虚不固证
肾失摄纳证,肾不纳气证,0.904360353,肾虚不固证
肾气不摄证,肾气不足证,0.969313226,肾虚不固证
肾气失纳证,肾不纳气证,0.978593321,肾不纳气证
阴虚肾亏证,肾阴虚证,0.984789911,肾阴虚证
肾阴亏虚证,肾阴虚证,0.991081259,肾阴虚证
肾阴虚热证,热伤肾阴证,0.965753074,肾阴虚证
肾阴虚损证,肾阴虚证,0.988349462,肾阴虚证
肾阴虚内热证,热伤肾阴证,0.958174268,肾阴虚火旺证
肾虚内热证,肾热证,0.942978244,肾阴虚火旺证
肾虚火旺证,肾阴虚火旺证,0.959229384,肾阴虚火旺证
相火偏旺证,君相火旺证,0.916288478,肾阴虚火旺证
肾阳亏虚证,肾阳虚证,0.991018631,肾阳虚证
肾阳虚损证,肾阳虚证,0.986124652,肾阳虚证
肾虚寒证,肾虚中寒证,0.977133359,肾阳虚证
肾阳衰惫证,肾阳虚衰证,0.984361567,肾阳虚衰证
肾阳衰微证,肾阳虚衰证,0.975131115,肾阳虚衰证
肾精不足证,肾精亏虚证,0.961260685,肾精亏虚证
肾精亏损证,肾精亏虚证,0.985581316,肾精亏虚证
肾虚精亏证,肾精亏虚证,0.991764607,肾精亏虚证
肾精亏耗证,肾精亏虚证,0.985105912,肾精亏虚证
肾虚髓减证,肾虚髓亏证,0.981803839,肾虚髓亏证
肾脏积冷证,肾虚积冷证,0.939819822,肾虚积冷证
肾经寒湿证,寒湿伤肾证,0.943196096,肾虚寒湿证
肾虚水停证,肾虚水泛证,0.981886909,肾虚水泛证
肾气虚水停证,肾气虚水泛证,0.989346731,肾气虚水泛证
肾阳虚水停证,肾阳虚水泛证,0.989804592,肾阳虚水泛证
肾元亏虚邪毒停聚证,肾虚毒蕴证,0.916989644,肾虚毒聚犯耳证
肾经脓毒证,脓毒蕴肾证,0.943306436,脓毒蕴肾证
湿热蕴肾证,肾虚湿热证,0.940219092,肾经湿热证
膀胱虚冷证,膀胱虚寒证,0.97854808,膀胱虚寒证
膀胱实热证,膀胱蕴热证,0.952608534,膀胱蕴热证
热迫膀胱证,膀胱蕴热证,0.941195045,膀胱蕴热证
热结膀胱证,膀胱蕴热证,0.945156126,膀胱蕴热证
热积膀胱证,膀胱蕴热证,0.973198912,膀胱蕴热证
